location_id,name,order,postgame_only
pallet_town_area,マサラタウン,10,false
viridian_city_area,トキワシティ,20,false
viridian_forest_area,トキワのもり,30,false
kanto_route_1_area,1ばんどうろ,40,false
kanto_route_2_south_towards_viridian_city,2ばんどうろ,50,false
kanto_route_2_north_towards_pewter_city,2ばんどうろ,50,false
pewter_city_area,ニビシティ,60,false
kanto_route_3_area,3ばんどうろ,70,false
mt_moon_1f,おつきみやま,80,false
mt_moon_b1f,おつきみやま,80,false
mt_moon_b2f,おつきみやま,80,false
cerulean_city_area,ハナダシティ,90,false
kanto_route_24_area,24・25ばんどうろ,100,false
kanto_route_25_area,24・25ばんどうろ,100,false
kanto_route_4_area,4ばんどうろ,115,false
kanto_route_5_area,5・6ばんどうろ,120,false
kanto_route_6_area,5・6ばんどうろ,120,false
ss_anne_area,サント・アンヌごう,145,false
vermilion_city_area,クチバシティ,140,false
kanto_route_11_area,11ばんどうろ,150,false
digletts_cave_area,ディグダのあな,160,false
kanto_route_9_area,9・10ばんどうろ,170,false
kanto_route_10_area,9・10ばんどうろ,170,false
rock_tunnel_1f,イワヤマトンネル,190,false
rock_tunnel_b1f,イワヤマトンネル,190,false
lavender_town_area,シオンタウン,200,false
kanto_route_7_area,7・8ばんどうろ,205,false
kanto_route_8_area,7・8ばんどうろ,205,false
celadon_city_area,タマムシシティ,220,false
rocket_hideout_area,ロケット団アジト,225,false
pokemon_tower_3f,ポケモンタワー,230,false
pokemon_tower_4f,ポケモンタワー,230,false
pokemon_tower_5f,ポケモンタワー,230,false
pokemon_tower_6f,ポケモンタワー,230,false
pokemon_tower_7f,ポケモンタワー,230,false
fuchsia_city_area,セキチクシティ,240,false
safari_zone_area_1,サファリゾーン,250,false
safari_zone_area_2,サファリゾーン,250,false
safari_zone_area_3,サファリゾーン,250,false
safari_zone_center,サファリゾーン,250,false
kanto_route_12_area,12・13・14・15ばんどうろ,260,false
kanto_route_13_area,12・13・14・15ばんどうろ,260,false
kanto_route_14_area,12・13・14・15ばんどうろ,260,false
kanto_route_15_area,12・13・14・15ばんどうろ,260,false
kanto_route_16_area,16・17・18ばんどうろ,300,false
kanto_route_17_area,16・17・18ばんどうろ,300,false
kanto_route_18_area,16・17・18ばんどうろ,300,false
kanto_route_19_area,19・20ばんすいどう,330,false
kanto_route_20_area,19・20ばんすいどう,330,false
cinnabar_island_area,グレンタウン,350,false
seafoam_islands_1f,ふたごじま,360,false
seafoam_islands_b1f,ふたごじま,360,false
seafoam_islands_b2f,ふたごじま,360,false
seafoam_islands_b3f,ふたごじま,360,false
seafoam_islands_b4f,ふたごじま,360,false
kanto_route_21_area,21ばんすいどう,370,false
power_plant_area,むじんはつでんしょ,380,false
saffron_city_area,ヤマブキシティ,390,false
silph_co_7f,シルフカンパニー,400,false
silph_co_10f,シルフカンパニー,400,false
silph_co_11f,シルフカンパニー,400,false
kanto_route_22_area,22・23ばんどうろ,410,false
kanto_route_23_area,22・23ばんどうろ,410,false
victory_road_1f,チャンピオンロード,420,false
victory_road_2f,チャンピオンロード,420,false
victory_road_3f,チャンピオンロード,420,false
cerulean_cave_1f,ハナダのどうくつ,900,true
cerulean_cave_2f,ハナダのどうくつ,900,true
cerulean_cave_b1f,ハナダのどうくつ,900,true
one_island_kindle_road,1のしま,500,false
two_island_area,2のしま,525,false
three_island_area,3のしま,526,false
treasure_beach_area,たからのはま,510,false
mt_ember_area,ともしびやま,520,false
berry_forest_area,きのみのもり,530,false
bond_bridge_area,3のしま きずなばし,540,false
four_island_area,4のしま,910,true
icefall_cave_area,いてだきのどうくつ,920,true
five_island_area,5のしま,930,true
six_island_area,6のしま,935,true
resort_gorgeous_area,ゴージャスリゾート,940,true
water_labyrinth_area,みずのめいろ,950,true
lost_cave_area,かえらずのあな,960,true
five_isle_meadow_area,5のしまくさむら,970,true
memorial_pillar_area,きねんのせきちゅう,980,true
outcast_island_area,ロケット団そうこ,990,true
green_path_area,みどりのさんどう,1000,true
water_path_area,みずのさんぽみち,1010,true
ruin_valley_area,いせきのたに,1020,true
dotted_hole_area,てんのあな,1030,true
pattern_bush_area,しるしのはやし,1040,true
altering_cave_area,へんげのどうくつ,1050,true
seven_island_area,7のしま,1060,true
trainer_tower_area,トレーナータワー,1070,true
tanoby_ruins_area,アスカナいせき,1080,true
sevault_canyon_area,ななしまきょうこく,1090,true
tanoby_key_area,ななしまのかぎ,1100,true
pokemon_mansion_area,ポケモンやしき,355,false
